id_head,type,id_tail
6447,class contains method,6450
4,folder contains file,549
2787,references,2786
834,file contains class,9546
7461,class contains method,7463
10648,class contains method,10649
11259,references,2916
10775,references,10373
785,file contains class,3114
227,file contains function,3457
116,file contains function,1101
583,file contains function,1831
120,folder contains folder,121
2528,class contains method,2529
495,file contains class,3793
4199,class contains method,4201
4373,class contains method,4393
9457,class contains method,9463
9862,class contains method,9876
6136,references,5944
10261,references,10257
1685,class contains method,1690
10997,references,9769
5221,class contains method,5227
7068,references,7049
650,file contains function,6704
453,file contains function,1124
2445,class contains method,2500
6639,references,5647
863,file contains function,6514
1205,class contains method,1238
1456,references,1276
3302,references,3517
10008,references,9984
865,file contains class,9884
3069,class contains method,3072
14,folder contains folder,73
959,file contains function,11631
17,folder contains file,513
8425,class contains method,8426
10865,class contains method,10874
128,file contains function,7333
902,file contains function,1473
716,file contains class,3020
4743,class contains method,4748
5221,class contains method,5348
8376,class contains method,8410
10751,references,10673
11073,class contains method,11076
3203,class contains method,3211
7185,class contains method,7187
266,file contains function,1041
9173,class contains method,9174
583,file contains function,1844
747,file contains class,4405
6100,class contains method,6170
10396,references,10397
7112,references,7143
1107,references,1106
38,folder contains file,659
9786,class contains method,9789
10195,class contains method,10200
6968,class contains method,6975
10438,class contains method,10439
11148,class contains method,11149
78,folder contains file,79
5221,class contains method,5240
7398,class contains method,7448
270,file contains function,10027
204,file contains class,9173
3427,references,3323
1205,class contains method,1251
9546,class contains method,9547
1464,references,1043
11074,references,11067
956,file contains class,6065
1281,class contains method,1287
11439,references,2915
5539,class contains method,5552
8425,class contains method,8439
3819,class contains method,3827
6593,references,970
838,file contains function,10005
10713,references,970
5221,class contains method,5361
9329,class contains method,9335
10678,class contains method,10683
3713,references,3703
623,file contains function,5034
5572,class contains method,5588
4773,references,2660
172,folder contains file,220
47,file contains function,9853
336,file contains function,5562
994,class contains method,997
586,file contains class,10183
4242,class contains method,4247
956,file contains function,5927
7185,class contains method,7200
8138,class contains method,8149
1365,references,1041
11559,class contains method,11560
11211,class contains method,11213
6100,class contains method,6183
3262,references,2659
3162,class contains method,3165
567,file contains function,6809
730,file contains class,2577
7698,class contains method,7699
9786,class contains method,9802
1915,references,1921
4532,class contains method,4538
4123,class contains method,4127
15,folder contains folder,32
3792,references,3538
1609,class contains method,1616
560,file contains function,4140
815,file contains function,8875
722,file contains class,10636
429,file contains function,2834
968,references,968
7712,class contains method,7795
3552,class contains method,3572
18,folder contains file,675
6587,references,6562
1,folder contains folder,20
479,file contains function,6647
120,folder contains folder,497
463,file contains function,11599
10260,references,10256
2322,class contains method,2323
38,folder contains file,793
692,file contains function,2027
8298,class contains method,8308
838,file contains function,10018
4822,class contains method,4859
8969,class contains method,8983
11067,class contains method,11069
6559,references,6019
175,file contains class,1355
5572,class contains method,5601
704,file contains function,1493
258,file contains function,5218
1718,class contains method,1786
956,file contains function,5940
18,folder contains file,567
932,file contains function,10556
7851,references,2023
9132,class contains method,9137
10323,references,3524
10403,references,10402
1070,class contains method,1077
5647,class contains method,5674
10735,references,10403
7929,class contains method,7933
417,file contains function,1203
8219,class contains method,8220
8937,class contains method,8943
1945,class contains method,1958
7649,class contains method,7659
8050,references,8045
8426,references,8443
7555,references,7553
956,file contains function,6061
7712,class contains method,7808
3552,class contains method,3585
7049,class contains method,7059
7031,references,6959
262,file contains function,3523
547,file contains function,8861
6770,references,970
463,file contains function,11612
1106,references,1105
5647,class contains method,5795
771,file contains function,4464
8954,class contains method,8956
5222,references,5426
789,file contains function,10473
9942,class contains method,9946
7570,class contains method,7571
5390,references,10409
178,file contains function,4961
3302,references,10780
6613,references,6595
5009,class contains method,5012
9361,references,2915
1718,class contains method,1799
4328,class contains method,4347
9197,class contains method,9199
3993,class contains method,4012
48,folder contains folder,115
4514,class contains method,4520
